date,geo,hashtags,id,text,type,username
2019-07-07 12:45:03+00:00,,#AnyoneButTrump2020,1147849004010655745,"It’s all about you and the economy. Earthquakes in California. Barely a mention. An explosion in Florida. No mention. People are in distress and dying, but hey, the economy is good. #AnyoneButTrump2020",official,dmassenzio
2019-07-07 12:26:36+00:00,,,1147844364061876225,I hate earthquakes! https://twitter.com/CC_StormWatch/status/1147380405567393793 …,official,deirdreryan
2019-07-07 12:20:45+00:00,,#Californiaearthquakes,1147842889701044224,"Horrific, just awful to hear 2 earthquakes! #Californiaearthquakes",official,mzbrwneyz
2019-07-07 12:16:15+00:00,,,1147841757528203265,I lived there for 8/10.5 years before work had any kind of safety meeting for earthquakes. It took an earthquake hitting DC (tiny but still...) before a mandate came down that ALL offices cover earthquake safety.,official,trigirl005
2019-07-07 12:15:03+00:00,,#ROC,1147841455127326721,"Trona, California, was trying to bounce back. Then an earthquake hit. Then a bigger one. http://bit.ly/325FALc #ROC",official,DandC
2019-07-07 12:09:33+00:00,,#earthquake,1147840072647135233,"Satevó, Chihuahua, Mexico M 4.2 (28 min ago) 10km 27.82°N 106.26°W Jul 7, 2019 11:40:39 UTC #earthquake pic.twitter.com/76hdXxhjJZ",official,LastEarthquakes
2019-07-07 12:08:16+00:00,,,1147839747034943493,Give me tornadoes over earthquakes any day. An earthquake hits everything in an area. I can watch a tornado go down the other side of the street without touching a branch on this side. And that’s why I live where I live.,official,TomPowellJr
2019-07-07 12:07:58+00:00,,,1147839671793307648,California governor says earthquakes 'a wake-up call' https://www.ctvnews.ca/world/california-governor-says-earthquakes-a-wake-up-call-1.4496987 …,official,cmh_tang
2019-07-07 11:55:24+00:00,,,1147836511603347456,"No, let's delay 2 years like you did earthquake systems. https://twitter.com/RepAdamSchiff/status/1147569018007629824 …",official,ThinkLocal20
2019-07-07 11:50:04+00:00,,#wedonotconsent #earthquake #godsenclosedworld #weseetoofar #nocurve #flerf #FlatEarth #LOOKINTOIT,1147835169799380993,Got that right! #wedonotconsent #earthquake #godsenclosedworld #weseetoofar #nocurve #flerf #FlatEarth #LOOKINTOIT @eddiebravo @realDonaldTrump @StefanMolyneux @NULOOKREFINISHhttps://twitter.com/ericdubay/status/1146794869064531969 …,official,picktats
2019-07-07 11:48:39+00:00,,#earthquake,1147834809928077312,"Miches, El Seibo, D.R. M 3.7 (63 min ago) 109km 18.97°N 69.06°W Jul 7, 2019 10:45:28 UTC #earthquake pic.twitter.com/6TwrB1ZCQa",official,LastEarthquakes
2019-07-07 11:34:54+00:00,,#californiaearthquake,1147831350776516608,If the earthquake interrupts the Cell or Wi-Fi there will be a riot ! #californiaearthquake,official,timdenton60
2019-07-07 11:30:59+00:00,,,1147830366503395329,Maybe California liberals should leave the children alone. Is it Global warming that’s really causing All the earthquakes? https://youtu.be/8Ro_YDhB13c,official,JodySmi53730653
2019-07-07 11:27:46+00:00,,,1147829555366940672,"https://youtu.be/8Ro_YDhB13c . California is hit by massive earthquakes, maybe ya should have left the children alone",official,JodySmi53730653
2019-07-07 11:25:28+00:00,,,1147828976309669888,"Please tell the natural gas guy from Florida that Fracking, the main cause of increased earthquakes, tornadoes and water pollution.",official,DoctorBScience
2019-07-07 11:16:43+00:00,,#californiaearthquakes #earthquake #insurance #California #Alaska #Washington #Oregon #Missouri #Arkansas #Kentucky #Tennessee #Illinois,1147826775554220032,"After #californiaearthquakes learn more about #earthquake #insurance. BTW, it’s not just #California at significant risk. #Alaska #Washington #Oregon #Missouri #Arkansas #Kentucky #Tennessee #Illinois @RicardoLara4CA @MissouriDIFP @TNCommerceInsur @IL_Insurance @naichttps://twitter.com/iiiorg/status/1147636824317161472 …",official,ABIR_Bermuda
2019-07-07 11:11:35+00:00,,,1147825482924249088,"Boilermaker Brenty surfing in San Clemente on 7/4, Snowboarding at Mammoth Mountain on 7/5 & 7/6. Undeterred by the Earthquake despite having to drive through the epicenter at Ridgecrest. pic.twitter.com/yECxGdcQsm",official,malloy_chuck
2019-07-07 10:55:15+00:00,,,1147821374607646720,"""Governor of California declares State of Emergency for San Bernardino following powerful earthquake"" https://twitter.com/i/events/1147351389858717697 …",official,MariaGu74395512
2019-07-07 10:52:10+00:00,,#earthquake,1147820595415003136,"Monte Cristi, D.R. M 2.8 (30 min ago) 8km 19.75°N 71.67°W Jul 7, 2019 10:22:05 UTC #earthquake pic.twitter.com/gxWwKVVu0h",official,LastEarthquakes
2019-07-07 10:28:35+00:00,,,1147814662894956544,"Musings..bootstraps are the strongest, when pulling up is the hardest..birth pangs and earthquakes, the closer to delivery the more frequent the pains..a staggering world, drunk, but not as ye suppose..new wine..spirit filled..as I was musing, the fire burned",official,kennethphillips
2019-07-07 10:28:33+00:00,,,1147814655068426240,"@GavinNewsom If you and President Trump can work together well for this earthquake disaster, why can’t you work together on this illegal immigration crisis?",official,GaryHeinly
2019-07-07 10:23:12+00:00,,,1147813307614732288,7.1 magnitude earthquake strikes Southern California | ABC News https://youtu.be/vFjnQrqZcPo via @YouTube,official,CaffreyEj
2019-07-07 10:13:08+00:00,,,1147810774737412097,"Michio Kaku on California earthquakes: ""We're playing Russian roulette w... https://youtu.be/FXdrV03_vJE via @YouTube",official,CaffreyEj
2019-07-07 10:12:43+00:00,,,1147810670878121984,"Hurricanes. You know they are coming and can prepare for them. Earthquakes are sneaky biatches. You could be gshopping, minding your own business on a gorgeous sunny day...then, BAM! Outta no where, things are falling, the earth opens up, and you probably crapped your pants.",official,CassieKerns51
2019-07-07 10:03:55+00:00,,,1147808453383065600,"The big one they said was 6.6, can aftershocks be worse, or was there a second earthquake in LA?",official,TammyKreiss
2019-07-07 09:43:03+00:00,,,1147803203888734208,"3,000 earthquakes since July 4, and more big ones likely coming - Los Angeles Times https://www.latimes.com/local/lanow/la-me-ln-aftershocks-new-quake-ridgecrest-earthquake-20190706-story.html …",official,loriannroberts
2019-07-07 09:26:03+00:00,,,1147798926801723393,And earthquake,official,Jaqueli42766705
2019-07-07 09:06:33+00:00,,,1147794019319046144,Any be experts.... after the earthquake dead bees everywhere https://twitter.com/RealKhalilU/status/1147525847248596992 …,official,LizWittemer
2019-07-07 08:57:37+00:00,,,1147791769008005123,Absolutely! My dad and sister live about two hours from where the earthquake hit.,official,jdkitkat129
2019-07-07 08:26:01+00:00,,,1147783817513582593,"If he was in the midst of an earthquake himself while tweeting, he STILL wouldn’t stop!",official,LindaMSykes1
2019-07-07 08:25:34+00:00,,,1147783703084589056,I see why we had our earthquake,official,MelloMestizo
2019-07-07 07:45:35+00:00,,,1147773642501177347,The earthquakes in Cali? ASAP Rocky going to jail? Stranger things spoilers everywhere? Cameron Boyce Passing Away? What has the world came too?,official,BlairAnnCoyne2
2019-07-07 07:40:36+00:00,,,1147772387670315008,"Earthquake prevention from The Fonz, AYYYYYYYYE! https://twitter.com/hwinkler4real/status/1147523927490437123 …",official,ThatsMrsF2You
2019-07-07 07:39:43+00:00,,#canadarules #CANADA #hisloss #KawahiWatch,1147772163484717057,His loss..not sure why he would leave for California especially with all the earthquakes lately! #canadarules #CANADA #hisloss #KawahiWatch is finally over,official,whenndovescry
2019-07-07 07:31:25+00:00,,,1147770075694489600,@JonExArmy I live in Illinois was wondering if you have any other Google map locations of those symbols and see if they have had earthquakes recently,official,JulieShoraga
2019-07-07 07:06:16+00:00,,,1147763748704329728,I hope no one was harmed in the earthquake in California. I wish good luck to the people in rebuilding their homes and lives. Be safe during any aftershocks that may still be to come.,official,Ristygirl_
2019-07-07 07:00:38+00:00,,,1147762331428052993,And earthquakes.,official,WxLiz
2019-07-07 07:00:03+00:00,,,1147762181624274944,"8.2 Earthquake with first video of a Judiciary what will happen when more videos of Gens , Prime Minister wil come in Media or social Media Veena Malik , Ferdos Awan & Zartaaj Gul will attempt suicide soon pic.twitter.com/WqmIvipElV",official,Moazzammalik1
2019-07-07 06:59:28+00:00,,,1147762035830284288,"y’all had a hot girl summer and look what you did. earthquakes, cameron boyce died, A$AP rocky is in jail, and more. shame on u.",official,brockotelli
2019-07-07 06:54:18+00:00,,,1147760737806426113,If you’re in a plane during an earth quake will you feel it ?,official,YaBoyJersey
2019-07-07 06:36:09+00:00,,,1147756168980377600,First team to win a game after a local earthquake?,official,filadelfia_phan
2019-07-07 06:13:51+00:00,,,1147750556745838592,"Could earthquakes 6.0 and higher affect ice breaking at the polar ice caps, especially for the hemisphere the earthquake takes place?",official,cotsdi
2019-07-07 06:09:04+00:00,,,1147749352347176960,$20 says trump is either going to take credit for the earthquake or use it as a way to blame a marginalized group or the democrats for doing something he dislikes,official,KellysAFox
2019-07-07 06:06:09+00:00,,#earthquakes,1147748617417035777,"Do you think that we should try to improve earthquake warnings, just like we get befor a to rant do, or a severe storm hits. #earthquakes",official,RyanBostaph
2019-07-07 06:02:37+00:00,,,1147747731177426944,They almost broke off and went in the ocean with these big Earthquakes they are having this weekend. Ugh.,official,EvaEldridge6
2019-07-07 06:00:11+00:00,,,1147747118007930882,"@DonCheadle Tell me about this CA lifestyle thing. Visited a few times, seems like a nice place to visit, but bad place to live unless your are rich. I see high taxes, EXTREME liberal policies, insane cost of living, earthquakes, wildfires, mudslides, traffic, but nice weather.",official,todd_marohl
2019-07-07 05:59:58+00:00,,,1147747060818558976,What about a first aid kit or practice injuries on someone who's who's hurt doing the earthquake,official,jasminebrownle1
2019-07-07 05:59:41+00:00,,,1147746990043934720,Peace togetherness and equality. Toronto will survive. One Love Canada. Earthquakes and shootings. California.,official,franco1712
2019-07-07 05:57:01+00:00,,,1147746318619688960,Earthquakes and shootings Got to love Los Angeles and California and American values,official,franco1712
2019-07-07 05:47:30+00:00,,,1147743925161078794,"German Shepards - the earth quake has come / Let the Night Roar ""7",official,WZRDPlaylist
2019-07-07 05:22:37+00:00,,,1147737665187602437,Me alone realize god a strike back against America low key Lightning at USA v Jamaica match Two earthquake in Las Vegas in just as many days,official,Ronnyy_A
2019-07-07 05:11:44+00:00,,,1147734926055354374,Right. I've followed it for a while too. It has the potential for some real earthquakes. Should be an interesting story...,official,DrGitpaws
2019-07-07 05:10:53+00:00,,,1147734708459134976,on youtube watching earthquake videos,official,hoesayb_
2019-07-07 05:07:17+00:00,,,1147733804695601152,Earthquakes in California or Not wearing certain colors in Chicago cause of gangbanging Mexicans?,official,soycapitalista
2019-07-07 05:02:28+00:00,,,1147732594047508480,Wondering if the Ace Family is ever going to upload a video @CatherinePaiz @AustinMcbroom you cannot blame the earthquake or wifi anymore. I trust all is okay,official,sharonskittles
2019-07-07 05:02:01+00:00,,#earthquake,1147732478448295936,"A magnitude 1.42 #earthquake occurred at 11:58 PM 10.6 miles SSE of Helena, Oklahoma. Details: https://earthquake.usgs.gov/earthquakes/eventpage/ok2019neay …",official,EarthquakesOKC
2019-07-07 04:57:31+00:00,,#LetsNotProcrastinateOnSavingOurPlanet,1147731346720247808,The Earthquakes ? Temaptures rising? #LetsNotProcrastinateOnSavingOurPlanet,official,APOTROPAIC_
2019-07-07 04:56:18+00:00,,#HunksTheShow #Gym #artist #lasvegasearthquake #earthquake,1147731042331254786,"#HunksTheShow #Gym #artist #lasvegasearthquake #earthquake pic.twitter.com/YfNgjOxcyd – at Grenadier Court, Clifton Park, NY",official,KonaKoa4912
2019-07-07 04:53:44+00:00,,,1147730395582160901,weren’t these earthquakes at the beginning of san andreas? is this a sign,official,BeizaValentina
2019-07-07 04:52:43+00:00,,,1147730139956109312,Me checking my phone every time it buzzes to see if CNN is letting me know that another larger earth quake hit California and ruptured the overdue earth quake in Yellowstone pic.twitter.com/UEYvwQIFgy,official,marden_peterson
2019-07-07 04:47:25+00:00,,#SoCal #California #earthquakes,1147728804665843712,#SoCal #California just had 2 big #earthquakes back to back! Check out the video! https://youtu.be/l0HVJfmN7gg,official,ForrestG_Media
2019-07-07 04:42:47+00:00,,,1147727639630811136,Sigh. @BuzzFeed even you? C’mon. At least acknowledge the location and depth of the earthquakes could be the cause of them to begin with. Military weapons testing site and shallow tremors. It doesn’t take a genius. https://twitter.com/grayskymornin/status/1147726082822610944 …,official,grayskymornin
